Name,Gender,StudyHours,Attendance,Marks
Asha,Female,5,90,85
Ravi,Male,2,70,55
John,Male,8,95,92
Priya,Female,6,88,80
Kiran,Male,3,65,50
Neha,Female,7,92,89
Arjun,Male,4,78,67
Sneha,Female,5,85,79
Rahul,Male,1,60,40
Divya,Female,8,97,95
Manoj,Male,6,82,76
Pooja,Female,4,75,68
Rakesh,Male,7,91,88
Anjali,Female,3,72,58
Varun,Male,5,84,74
Kavya,Female,6,89,81
Suresh,Male,2,66,52
Meena,Female,7,94,90
Vijay,Male,4,79,69
Lavanya,Female,5,86,77
Ajay,Male,8,96,94
Nisha,Female,2,68,54
Tarun,Male,6,83,75
Bhavana,Female,7,93,91
Rohit,Male,3,71,59
Keerthi,Female,4,76,66
Harish,Male,5,85,73
Sanjana,Female,8,98,96
Pradeep,Male,1,58,38
Swathi,Female,6,87,82
